query_id,dataset,query,top_k,retrieved_doc_ids,temporal_freshness,temporal_availability,source_credibility,evidence_consistency,evidence_sufficiency,ragas_context_precision,deepeval_faithfulness,trri,processing_metadata
pubmedqa_14594,pubmedqa,Does combination of intrathecal magnesium sulfate and morphine improve postcaesarean section analgesia?,3,"[""pubmedqa_14594_chunk_0"", ""pubmedqa_14594_chunk_1"", ""pubmedqa_14594_chunk_2""]",0.5,0.0,0.45,0.8052,0.8283,0.8283,0.8052,0.8191,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_30010,pubmedqa,Left-sided polyps detected at screening CT colonography: do we need complete optical colonoscopy for further evaluation?,3,"[""pubmedqa_30010_chunk_0"", ""pubmedqa_30010_chunk_1"", ""pubmedqa_30010_chunk_2""]",0.5,0.0,0.45,0.8378,0.8224,0.8224,0.8378,0.8286,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_32981,pubmedqa,National cancer incidence is estimated using the incidence/mortality ratio in countries with local incidence data: is this estimation correct?,3,"[""pubmedqa_32981_chunk_0"", ""pubmedqa_32981_chunk_1"", ""pubmedqa_32981_chunk_2""]",0.0,0.5,0.45,0.7889,0.8361,0.8361,0.7889,0.8172,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_40134,pubmedqa,"Does ""opening the perineural space"" before stimulating catheter placement for continuous nerve block add value in clinical practice?",3,"[""pubmedqa_40134_chunk_0"", ""pubmedqa_40134_chunk_1"", ""pubmedqa_40134_chunk_2""]",0.5,0.0,0.45,0.7829,0.8365,0.8365,0.7829,0.8151,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_52888,pubmedqa,Is Patient Age Associated with Perioperative Outcomes After Surgical Resection of Benign Cranial Nerve Neoplasms?,3,"[""pubmedqa_52888_chunk_0"", ""pubmedqa_52888_chunk_1"", ""pubmedqa_52888_chunk_2""]",0.0,0.5,0.45,0.7235,0.7975,0.7975,0.7235,0.7679,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_54829,pubmedqa,Can subtle changes in gene expression be consistently detected with different microarray platforms?,3,"[""pubmedqa_54829_chunk_0"", ""pubmedqa_54829_chunk_1"", ""pubmedqa_54829_chunk_2""]",0.5,0.0,0.45,0.6935,0.8132,0.8132,0.6935,0.7653,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_58479,pubmedqa,The Acetabular Fracture Prognostic Nomogram: Does it Work for Fractures of the Posterior Wall?,3,"[""pubmedqa_58479_chunk_0"", ""pubmedqa_58479_chunk_1"", ""pubmedqa_58479_chunk_2""]",0.5,0.0,0.45,0.7348,0.8098,0.8098,0.7348,0.7798,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_25402,pubmedqa,"Use of aspirin, beta-blockers, and lipid-lowering medications before recurrent acute myocardial infarction: missed opportunities for prevention?",3,"[""pubmedqa_25402_chunk_0"", ""pubmedqa_25402_chunk_1"", ""pubmedqa_25402_chunk_2""]",0.5,0.0,0.45,0.7607,0.841,0.841,0.7607,0.8089,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_54888,pubmedqa,Are pedometers adequate instruments for assessing energy expenditure?,3,"[""pubmedqa_54888_chunk_0"", ""pubmedqa_54888_chunk_1"", ""pubmedqa_54888_chunk_2""]",0.5,0.0,0.45,0.7227,0.8265,0.8265,0.7227,0.785,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_32259,pubmedqa,Is there a role for the 5-degree rule in adolescent idiopathic scoliosis?,3,"[""pubmedqa_32259_chunk_0"", ""pubmedqa_32259_chunk_1"", ""pubmedqa_32259_chunk_2""]",0.5,0.0,0.45,0.8003,0.6953,0.6953,0.8003,0.7373,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_30995,pubmedqa,DWI in the Etiologic Diagnosis of Excretory Upper Urinary Tract Lesions: Can It Help in Differentiating Benign From Malignant Tumors?,3,"[""pubmedqa_30995_chunk_0"", ""pubmedqa_30995_chunk_1"", ""pubmedqa_30995_chunk_2""]",0.5,0.0,0.45,0.681,0.8396,0.8396,0.681,0.7762,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_21354,pubmedqa,Do transdermal opioids affect the personal socioeconomic costs of healthcare access in an australian rural pain population?,3,"[""pubmedqa_21354_chunk_0"", ""pubmedqa_21354_chunk_1"", ""pubmedqa_21354_chunk_2""]",0.5,0.0,0.45,0.7503,0.8293,0.8293,0.7503,0.7977,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_24228,pubmedqa,Is there a safe plateau pressure in ARDS?,3,"[""pubmedqa_24228_chunk_0"", ""pubmedqa_24228_chunk_1"", ""pubmedqa_24228_chunk_2""]",0.0,0.5,0.45,0.8369,0.7967,0.7967,0.8369,0.8128,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 6}"
pubmedqa_3661,pubmedqa,Does adrenal mass size really affect safety and effectiveness of laparoscopic adrenalectomy?,3,"[""pubmedqa_3661_chunk_0"", ""pubmedqa_3661_chunk_1"", ""pubmedqa_3661_chunk_2""]",0.5,0.0,0.45,0.8556,0.8716,0.8716,0.8556,0.8652,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_35972,pubmedqa,Does diving damage the brain?,3,"[""pubmedqa_35972_chunk_0"", ""pubmedqa_35972_chunk_1"", ""pubmedqa_35972_chunk_2""]",0.5,0.0,0.45,0.7195,0.7647,0.7647,0.7195,0.7466,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_36867,pubmedqa,Screening cervical spine CT in a level I trauma center: overutilization?,3,"[""pubmedqa_36867_chunk_0"", ""pubmedqa_36867_chunk_1"", ""pubmedqa_36867_chunk_2""]",0.0,0.5,0.45,0.8343,0.7534,0.7534,0.8343,0.7858,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_26341,pubmedqa,Barrett's esophagus and reflux esophagitis: is there a missing link?,3,"[""pubmedqa_26341_chunk_0"", ""pubmedqa_26341_chunk_1"", ""pubmedqa_26341_chunk_2""]",0.5,0.0,0.45,0.8223,0.854,0.854,0.8223,0.8413,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_3901,pubmedqa,Mycobacteria and glutaraldehyde: is high-level disinfection of endoscopes possible?,3,"[""pubmedqa_3901_chunk_0"", ""pubmedqa_3901_chunk_1"", ""pubmedqa_3901_chunk_2""]",0.5,0.0,0.45,0.8302,0.8406,0.8406,0.8302,0.8364,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_47823,pubmedqa,Cervical laminectomy vs laminoplasty: is there a difference in outcome and postoperative pain?,3,"[""pubmedqa_47823_chunk_0"", ""pubmedqa_47823_chunk_1"", ""pubmedqa_47823_chunk_2""]",0.0,0.5,0.45,0.8051,0.7771,0.7771,0.8051,0.7883,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_38306,pubmedqa,Can a urinary tract symptom score predict the development of postoperative urinary retention in patients undergoing lower limb arthroplasty under spinal anaesthesia?,3,"[""pubmedqa_38306_chunk_0"", ""pubmedqa_38306_chunk_1"", ""pubmedqa_38306_chunk_2""]",0.5,0.0,0.45,0.6965,0.8219,0.8219,0.6965,0.7717,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_56040,pubmedqa,Impact of nosocomial infections in trauma: does age make a difference?,3,"[""pubmedqa_56040_chunk_0"", ""pubmedqa_56040_chunk_1"", ""pubmedqa_56040_chunk_2""]",0.5,0.0,0.45,0.8382,0.8893,0.8893,0.8382,0.8689,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_33013,pubmedqa,Growth in early life and the development of obesity by age 9 years: are there critical periods and a role for an early life stressor?,3,"[""pubmedqa_33013_chunk_0"", ""pubmedqa_33013_chunk_1"", ""pubmedqa_33013_chunk_2""]",0.5,0.0,0.45,0.795,0.8236,0.8236,0.795,0.8122,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_48607,pubmedqa,Does social disadvantage over the life-course account for alcohol and tobacco use in Irish people?,3,"[""pubmedqa_48607_chunk_0"", ""pubmedqa_48607_chunk_1"", ""pubmedqa_48607_chunk_2""]",0.0,0.5,0.45,0.7302,0.8199,0.8199,0.7302,0.784,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
pubmedqa_59147,pubmedqa,Is the technique used to collect urine important in avoiding contamination of samples?,3,"[""pubmedqa_59147_chunk_0"", ""pubmedqa_59147_chunk_1"", ""pubmedqa_59147_chunk_2""]",0.5,0.0,0.45,0.7086,0.7562,0.7562,0.7086,0.7372,"{""gt_confidence"": 1.0, ""strategy"": ""weighted_mean"", ""chunks_indexed"": 5}"
